Timestamp,Type,Version,MessageLen,HandshakeType,HandshakeLen,HandshakeVersion,Random,SessionIDLen,SessionID,CipherSuiteLen,ExtensionLen,SNI,OSCP,CipherSuites,CompressMethods,SignatureAlgs,SupportedGroups,SupportedPoints,ALPNs,Ja3,SrcIP,DstIP,SrcMAC,DstMAC,SrcPort,DstPort
1565711358.805385,22,769,116,1,112,769,5d52dbfda511e04fd524df370015f8c6044ad4eeafa1652b89a5fb56d3b66329,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49489,443
1565711358.868612,22,769,116,1,112,769,5d52dbfd5a57209aaec0111ac961b5100f4dd8c69b9e8c0ee024fb6ce9986a8f,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49483,443
1565711358.889878,22,769,116,1,112,769,5d52dbfd6dcac48d977c8599553c9f2f923693d2db0d55f344040b861c561b96,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49499,443
1565711358.897810,22,769,116,1,112,769,5d52dbfdb7a155a6d96665862f65e99ae9e698e689c2bf8b4b022af0b3051ab7,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49491,443
1565711358.899819,22,769,116,1,112,769,5d52dbfd0cacdc7e00d0967dc87dbef3202d7f77496f8aa5a5eae664f0340fa0,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49492,443
1565711358.935769,22,769,116,1,112,769,5d52dbfdb91ea1cb9b47a1765b3569334a80db590662c3f808b26ad99bac25a1,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49500,443
1565711358.939721,22,769,116,1,112,769,5d52dbfdfa3bf1740f72704f5abdcf7695998618e8c6f174de70d4df85bb1512,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49501,443
1565711359.5477,22,769,116,1,112,769,5d52dbfd51e5680258f8f59694edbdfa11c0031be1b13f2ba5bba2b5121d499d,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49496,443
1565711359.45636,22,769,116,1,112,769,5d52dbfd05811df223073c65a112d03806ac297bdd755e5131ec48e767dc8cd0,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49497,443
1565711359.906680,22,769,116,1,112,769,5d52dbfe8a160b000162fb1ae91bcb05a070486da92d98b21630c8285833bb63,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49498,443
1565711359.919323,22,769,116,1,112,769,5d52dbfeb54864998fd689f8935b83ddedf48593c7cbd4f92bc7b6a79500b66d,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49502,443
1565711359.985263,22,769,116,1,112,769,5d52dbfe30a117e07f9e7a1bc0e48131331a99d713fbd5fd684303e92392dc2d,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49503,443
1565711359.999998,22,769,116,1,112,769,5d52dbfe2f75c2cac81fbb5aa6d3784734320daab27a0159d9629220d1f25e4a,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49504,443
1565711360.16639,22,769,116,1,112,769,5d52dbfe1b1d83f8694bd912aa06667bef75b3b41979ce1e5fe57aaf2c1f76d4,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49505,443
1565711360.18727,22,769,116,1,112,769,5d52dbfe4d6e3d9fe48f48b2e26fb1aa97d87ee4192e8613dd3f2a970ff11997,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49506,443
1565711360.44202,22,769,116,1,112,769,5d52dbfe8f240f2e407f34a3387f011ca5a7ceaa599587c2f1fd3daed88d7fe3,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49507,443
1565711360.122127,22,769,116,1,112,769,5d52dbfe390fa9e9ed54b749d915df30091482c740445cf75934433e31d5f5db,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49509,443
1565711360.164121,22,769,116,1,112,769,5d52dbfe740e2d2be89755b1ffe5e34c947c1e52497d23caf21cf88dce8f9ba0,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49510,443
1565711361.53486,22,769,116,1,112,769,5d52dbff27ec079048214b42c044ca634642b76f995ecdab7450097df09de7ae,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49512,443
1565711361.77714,22,769,116,1,112,769,5d52dbff584d9ab95f8ee4d5d8b90eadf5932daa170a79adc243febf00ff40ca,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49508,443
1565711361.103659,22,769,116,1,112,769,5d52dbffe694da6ee262cb89d31e5f45335f3c16671293bc93b2b0f307eb01fe,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49513,443
1565711361.123099,22,769,116,1,112,769,5d52dbff99de21cbd0065e591dbc1b033fe7a25a1189ee9be8484fc59cc736f5,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49514,443
1565711361.136031,22,769,116,1,112,769,5d52dbff006bb26c6e8e5ad655ca02d6b00c04fe46421010326c3e6d0202f135,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49515,443
1565711361.138904,22,769,116,1,112,769,5d52dbffa6d4edf1139736607f570e758831365bba63028b8f1a42236def4d1e,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49516,443
1565711361.165441,22,769,116,1,112,769,5d52dbff553a2569eec06528fd31f7eedf461c7fdf510ddd58ff9bc08b8dd582,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49517,443
1565711361.249799,22,769,116,1,112,769,5d52dbff4ce9b531e8c1b9fa17282ffd6fac4037b130547058ac2cd162c10a8d,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49518,443
1565711362.53331,22,769,116,1,112,769,5d52dc00cb2130927774f24394f69c5b46ed5b714bcd2ab14ce52ab7132747b6,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49511,443
1565711362.224751,22,769,116,1,112,769,5d52dc0016591f745efe9161c23058e37019789a6f3ab2effcb2005e31e8666c,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49521,443
1565711362.225417,22,769,116,1,112,769,5d52dc00fe7eb5d0de69e36386f7ec6aa28afd46907c709a7f376e7afc260473,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49520,443
1565711362.238186,22,769,116,1,112,769,5d52dc0087270075e48f545b422e5e53bc9c657cfe0d7f65e46c1a874470dc78,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49522,443
1565711362.243801,22,769,116,1,112,769,5d52dc00a5e895c8010bf01610c3a91359600accf59af3fc6df5cfee751f644b,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49523,443
1565711362.263630,22,769,116,1,112,769,5d52dc00ba92059348e197a55357904a43825dc2525ff1dcf376266937ae7d27,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49524,443
1565711362.263928,22,769,116,1,112,769,5d52dc0098fe5a880434c316891eeb02b056d0577546086499d8b091df4be2c7,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49525,443
1565711362.272243,22,769,116,1,112,769,5d52dc00f692cbe463c484021577ffbc47c2827f3096769388cf4531eb8970ca,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49526,443
1565711362.307029,22,769,116,1,112,769,5d52dc00bc71c7d297227ce775d3185c88d2097ecc009e325927ed7112806aab,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49519,443
1565711362.368631,22,769,116,1,112,769,5d52dc01a816f845413b38aa7d8be24ddbb1f7e2d19dc50e2fef72ab6d27f45b,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49527,443
1565711363.176209,22,769,116,1,112,769,5d52dc01d567e4664181bac285e458c526a128f5d11b06aeefd363f9b089a209,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49528,443
1565711363.343325,22,769,116,1,112,769,5d52dc01b26dd59608bcefda37a3eb63a58b9889f07c77fbe174d966c5d5ed7e,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49529,443
1565711363.350426,22,769,116,1,112,769,5d52dc01e1b93aea1693c59f84d0eabff7e76a6507446b30ea465ec11fa94efe,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49530,443
1565711363.365509,22,769,116,1,112,769,5d52dc0201cd7f0b3b1d88c49ae8f4715fdc65f2680be4a2e995bb1ade01ed7d,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49531,443
1565711363.366093,22,769,116,1,112,769,5d52dc020a78f2297e5d5695205737f19e44e6eb826d0ec01b31b0532baeee46,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49532,443
1565711363.400912,22,769,116,1,112,769,5d52dc02991b21ca3644cf900047c8ffe494b2a734002abbd8c124d686dde19c,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49534,443
1565711363.403115,22,769,116,1,112,769,5d52dc0264e0461ca173b8ae261df27cb356438696967669fbdd0b6fa4536b6a,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49533,443
1565711363.406374,22,769,116,1,112,769,5d52dc02cdd8679dac572e907084b31081b0ad46ed21bdc0ea969bd2e5cb9c66,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49535,443
1565711363.414993,22,769,116,1,112,769,5d52dc0241ef8139f219e40193bfa5519b47c19ba4b199d042814ec19e47037c,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49536,443
1565711363.495379,22,769,116,1,112,769,5d52dc02c6d55ed46358960fcf60923603d57c108028d97c879781def94196f4,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49537,443
1565711364.287018,22,769,116,1,112,769,5d52dc0245a59062a2a329fdaa62327143220a1c56794112ee919a7609a78e55,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49538,443
1565711364.460593,22,769,116,1,112,769,5d52dc0300f59f446159572cbc9980616cd4a32bd5a5315a8a178afff310952d,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49539,443
1565711364.472600,22,769,116,1,112,769,5d52dc03cebc339cfa7328ead7eb5f6a8d33bcb6315df67fbb68e04ee34beac7,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49540,443
1565711364.491604,22,769,116,1,112,769,5d52dc03835c0cbbfca867bcaeab042f4c8fd38202eaff874f9605f671c74fe4,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49542,443
1565711364.493790,22,769,116,1,112,769,5d52dc032db01f7a895d3e9a3f65e4fad917afee3b397e56c7d05a85e2245f86,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49541,443
1565711364.521778,22,769,116,1,112,769,5d52dc0321fa3f18b87b59819778af3d33423fc57eec443cd91f1b891075d3f4,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49543,443
1565711364.524027,22,769,116,1,112,769,5d52dc036a69a7de943f14377e6f34f1341913b2ee84f4b6576cfb6ded15165c,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49544,443
1565711364.532671,22,769,116,1,112,769,5d52dc03236cd96e2bed604378512843b2601422c18502ffe3c89a170956d4a3,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49545,443
1565711364.538846,22,769,116,1,112,769,5d52dc0306bc5373922c9dfd3b78419d328738906536a6069e45c130f2b1fcef,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49546,443
1565711365.401751,22,769,116,1,112,769,5d52dc049b586a39014dc32e01c179ce2006014c50ad1858f718f33ff378b4f3,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49548,443
1565711365.596524,22,769,116,1,112,769,5d52dc04388f9c0784e78bf2df5f7f92c7f5ef1a0313093e6dc6a67ec3199464,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49549,443
1565711365.602152,22,769,116,1,112,769,5d52dc04c3f8eb5f27f96f3a1759b59e4ada5bc2c202761380d672b76d4d9469,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49550,443
1565711365.602235,22,769,116,1,112,769,5d52dc049fef54110d0f798c60ffb10ed34434783288620a40a5bfc3e57a1802,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49551,443
1565711365.620659,22,769,116,1,112,769,5d52dc0420e88a6826bab14a4a6d3516d7954ab7b48cf23b9241f71e571d0baa,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49552,443
1565711365.629589,22,769,116,1,112,769,5d52dc04051a78384abbed608dfb5051acb55c51fb6789a8717fa0b0a1c09e50,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49547,443
1565711365.647784,22,769,116,1,112,769,5d52dc04b66fb0b58deeacee0394556a1de8e406e7250addb6b4cd305c13e40f,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49555,443
1565711365.650052,22,769,116,1,112,769,5d52dc0404b8467526f6d960226abb0150b9e3d5641b958d810dd9f1e70dccc7,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49553,443
1565711365.650412,22,769,116,1,112,769,5d52dc04104ba672e5ab10947fe5a8dd4a607750d284e5108afb898a57c2c83b,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49554,443
1565711365.650527,22,769,116,1,112,769,5d52dc0402d0315eb303e87e816c9da69a43c4e1c3e8482cc289b247e8768802,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49556,443
1565711366.559528,22,769,116,1,112,769,5d52dc0536009cf3fb9ef752c0786933ce48323b749be903acec86f52f45d1d5,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49557,443
1565711366.705065,22,769,116,1,112,769,5d52dc059a8c9e20677e0d3646b66497ebf0b4e19b8f0ca3ab9669cac903a3b0,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49558,443
1565711366.724319,22,769,116,1,112,769,5d52dc054b4cc601869fae4ee9bb430beb1968dd8422d620b4c941eec65dadc2,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49559,443
1565711366.724384,22,769,116,1,112,769,5d52dc059c5f93fc05980f1a03fcfa9c8c2a8bbe18b0bd8273e5478710ce0ce9,0,,24,47,www.grandrush.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,138.197.166.146,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49560,443
